1,27,28,149,79,144,149,79,145
1,27,28,166,82,144,166,83,143
1,27,28,210,83,144,210,83,145
1,27,28,195,85,144,196,86,144
1,27,28,213,96,144,214,96,143
1,27,28,183,102,143,182,101,143
1,27,28,185,102,144,186,103,144
1,27,29,220,195,144,218,195,144
1,27,28,169,69,145,167,69,145
1,27,29,165,72,145,159,72,148
1,27,28,152,79,145,149,80,144
1,27,28,115,62,146,114,62,146
1,27,28,192,66,146,193,64,146
1,27,29,118,69,146,119,69,146
1,27,28,233,78,146,234,78,147
1,27,28,149,81,146,148,82,146
1,27,28,112,54,147,112,55,147
1,27,28,169,65,147,169,65,146
1,27,28,177,74,147,178,75,147
1,27,28,230,83,147,231,83,146
1,27,28,176,88,147,174,88,147
1,27,28,183,89,147,183,89,148
1,27,28,215,105,147,215,104,147
1,27,28,196,82,148,195,83,148
1,27,28,175,87,149,176,87,150
1,27,28,190,87,149,189,86,149
1,27,31,108,218,149,107,218,149
1,27,28,145,65,150,145,65,152
1,27,28,181,72,150,182,73,150
1,27,28,127,74,150,128,75,150
1,27,28,232,74,150,231,75,150
1,27,29,228,82,150,229,80,152
1,27,28,229,93,150,230,93,149
1,27,28,165,81,151,165,82,151
1,27,28,155,83,151,154,84,152
1,27,28,181,101,151,181,102,151
1,27,28,182,103,151,181,103,152
1,27,28,185,103,151,186,103,152
1,27,28,149,76,152,149,75,152
1,27,28,127,76,152,133,71,148
1,27,28,140,91,152,141,91,153
1,27,28,140,71,153,141,71,153
1,27,28,143,71,153,139,73,152
1,27,28,126,72,153,126,72,154
1,27,28,222,76,153,220,77,153
1,27,28,233,78,153,233,78,154
1,27,28,160,83,153,160,84,153
1,27,28,139,90,153,137,90,153
1,27,29,214,184,153,214,184,154
1,27,28,140,68,154,141,68,155
1,27,29,133,79,154,134,79,155
1,27,28,199,83,154,199,84,154
1,27,28,195,88,153,196,89,154
1,27,28,195,90,154,196,90,155
1,27,28,237,66,155,238,67,155
1,27,28,197,69,155,197,68,155
1,27,28,241,73,155,242,73,156
1,27,28,117,76,155,118,77,155
1,27,28,137,79,155,136,79,156
1,27,28,238,97,155,238,98,155
1,27,28,236,63,156,237,62,155
1,27,28,201,63,156,200,64,156
1,27,28,232,67,156,233,67,156
1,27,28,230,67,156,230,68,156
1,27,28,212,69,156,212,68,157
1,27,28,128,69,156,129,69,157
1,27,28,201,78,156,201,79,156
1,27,28,191,80,156,191,80,158
1,27,28,129,85,156,129,86,156
1,27,29,41,195,156,41,196,156
1,27,28,137,88,157,136,88,158
1,27,28,238,69,158,237,68,159
1,27,28,133,70,158,132,70,159
1,27,28,138,73,158,139,73,159
1,27,29,189,73,158,190,73,157
1,27,28,185,79,158,185,80,158
1,27,28,207,80,158,208,80,156
1,27,28,205,82,158,206,82,159
1,27,28,144,71,159,144,72,158
1,27,28,185,73,159,184,73,159
1,27,28,128,75,159,128,76,159
1,27,28,232,75,159,232,76,159
1,27,28,251,76,159,251,76,160
1,27,28,127,82,160,128,83,160
1,27,28,203,82,161,202,83,162
1,27,28,160,85,161,161,85,162
1,27,28,205,86,161,206,86,161
1,27,28,154,68,162,155,67,162
1,27,28,207,77,162,208,76,162
1,27,28,220,77,162,219,78,162
1,27,28,185,78,162,186,80,162
1,27,28,208,78,162,209,76,162
1,27,29,244,82,162,244,83,162
1,27,28,202,85,162,202,86,162
1,27,28,201,87,163,201,88,163
1,27,28,168,99,163,167,99,164
1,27,28,156,59,164,156,60,163
1,27,28,200,82,164,202,82,166
1,27,28,191,84,165,191,83,165
1,27,28,205,88,165,206,89,165
1,27,28,225,90,165,224,90,166
1,27,29,38,205,165,39,205,165
1,27,28,202,65,166,202,65,167
1,27,28,135,71,166,135,70,166
1,27,28,142,73,166,142,72,167
1,27,28,232,70,167,232,69,165
1,27,28,160,78,167,158,79,167
1,27,28,232,86,167,232,85,167
1,27,28,168,83,168,168,84,168
1,27,28,8,3,169,9,3,169
1,27,28,219,72,169,219,70,168
1,27,29,216,73,170,217,73,171
1,27,28,200,89,170,200,88,170
1,27,29,219,75,171,218,74,170
1,27,28,205,72,172,205,72,173
1,27,28,205,77,172,206,78,172
1,27,28,205,83,172,205,83,174
1,27,28,202,76,173,202,77,173
1,27,28,201,78,173,200,77,173
1,27,28,131,86,173,131,87,173
1,27,28,168,108,173,168,108,174
1,27,28,8,3,174,5,4,174
1,27,28,165,71,174,166,72,174
1,27,28,5,3,175,8,4,173
1,27,28,170,67,175,170,66,175
1,27,28,218,78,175,217,78,176
1,27,28,228,83,175,228,82,175
1,27,28,207,77,176,207,78,176
1,27,28,201,81,176,201,81,178
1,27,28,234,85,176,234,85,177
1,27,28,165,72,177,166,72,176
1,27,28,61,6,179,61,5,180
1,27,28,217,81,179,217,81,180
1,27,28,15,4,181,14,4,181
1,27,30,158,52,183,159,53,183
1,27,29,4,6,184,10,5,181
1,27,39,218,49,184,218,50,183
1,27,29,55,7,189,54,8,189
1,27,30,62,8,189,63,9,188
1,27,28,100,12,189,100,12,190
1,27,29,60,9,197,60,9,198
1,27,28,43,8,205,43,9,204
1,27,29,53,13,213,50,13,214
1,27,29,83,18,216,83,18,217
1,27,28,85,17,216,85,18,215
1,27,29,63,16,218,63,16,219
1,27,29,68,17,219,69,17,219
1,27,29,180,12,220,181,11,220
1,27,30,79,18,221,81,18,219
1,27,29,78,20,223,78,20,224
1,27,29,72,18,224,71,19,224
1,27,28,123,11,226,124,12,226
1,27,31,161,11,226,163,12,226
1,27,29,180,12,226,179,14,228
1,27,28,80,20,227,80,21,226
1,27,28,150,14,231,151,13,232
1,27,29,72,20,231,73,20,228
1,27,28,150,12,232,148,13,234
1,27,28,70,22,233,70,21,234
1,27,29,75,21,233,76,21,232
1,27,28,207,12,234,208,12,232
1,27,28,207,13,235,206,14,235
1,27,28,147,13,234,146,14,235
1,27,29,78,24,236,79,24,237
1,27,29,113,14,237,114,15,237
1,27,29,115,16,242,115,17,241
1,27,31,178,19,244,180,19,246
1,27,29,197,18,244,200,18,243
1,27,29,51,25,245,50,25,246
1,27,28,220,15,246,221,16,246
1,27,30,189,21,246,185,21,246
1,27,28,58,26,246,55,26,247
1,27,28,75,26,247,73,27,247
1,27,29,32,22,248,30,22,248
1,27,31,180,21,249,185,19,242
1,27,28,23,22,251,23,23,250
1,27,29,216,17,252,216,18,251
1,27,28,86,27,252,87,28,252
1,27,28,105,27,253,105,26,253
1,26,28,150,0,44,149,0,45
1,26,28,160,1,44,159,1,45
1,26,27,207,0,47,208,0,47
1,26,29,193,0,53,190,0,51
1,26,27,230,56,80,230,56,79
1,26,28,170,64,80,170,65,79
1,26,28,155,79,81,155,80,80
1,26,27,124,92,83,124,93,84
1,26,27,125,93,85,126,93,85
1,26,27,124,97,86,122,98,87
1,26,27,128,78,88,128,77,87
1,26,27,129,81,87,127,81,88
1,26,27,217,83,97,217,84,96
1,26,27,214,75,99,214,75,98
1,26,29,217,75,107,216,75,109
1,26,27,232,85,112,232,86,111
1,26,27,103,63,116,104,64,115
1,26,27,227,85,116,227,85,115
1,26,27,112,66,119,112,66,120
1,26,27,95,55,122,95,55,123
1,26,27,230,81,125,227,80,125
1,26,30,209,74,128,209,73,128
1,26,27,230,67,129,230,68,128
1,26,27,162,71,130,162,70,130
1,26,28,209,85,132,209,86,133
1,26,28,215,73,135,212,73,136
1,26,30,227,63,142,227,63,143
1,26,28,168,70,143,169,69,144
1,26,27,239,89,143,239,88,144
1,26,29,163,70,144,162,69,145
1,26,28,168,69,146,168,70,147
1,26,27,119,72,147,119,73,145
1,26,29,222,82,148,225,81,148
1,26,29,212,68,151,210,67,152
1,26,27,172,171,152,172,171,153
1,26,28,145,70,153,144,70,151
1,26,27,128,88,155,128,86,153
1,26,29,180,52,160,180,53,159
1,26,29,160,50,162,160,51,163
1,26,28,234,75,162,234,76,163
1,26,27,132,78,163,133,79,162
1,26,27,134,77,162,133,78,163
1,26,28,195,79,163,194,76,162
1,26,28,199,80,166,201,78,166
1,26,32,167,160,177,167,159,178
1,26,29,206,12,234,205,13,233
1,26,28,217,15,242,217,16,241
1,26,27,103,18,8,104,18,7
1,26,37,207,54,55,207,54,56
1,26,27,204,99,64,205,98,65
1,26,27,170,70,72,170,70,73
1,26,27,162,80,72,164,78,73
1,26,34,67,174,72,68,174,72
1,26,27,153,76,78,154,76,78
1,26,27,155,76,78,152,76,78
1,26,28,146,194,79,146,193,77
1,26,27,127,79,80,128,79,79
1,26,27,232,81,83,232,80,82
1,26,27,237,82,83,238,82,84
1,26,27,217,87,83,217,87,84
1,26,28,170,62,84,170,63,86
1,26,27,222,71,85,221,71,85
1,26,27,232,77,86,233,77,87
1,26,49,153,199,86,152,202,86
1,26,28,130,82,88,131,83,87
1,26,27,230,75,92,229,75,92
1,26,28,217,84,92,217,82,93
1,26,27,252,78,93,253,78,94
1,26,27,167,95,93,168,93,92
1,26,27,150,67,98,150,67,99
1,26,27,217,73,98,216,74,98
1,26,28,112,69,100,112,69,98
1,26,27,110,67,106,111,67,107
1,26,28,215,94,107,215,95,108
1,26,27,230,82,108,231,83,108
1,26,27,251,73,110,251,72,109
1,26,28,232,76,111,233,78,110
1,26,27,105,77,114,106,77,114
1,26,28,237,77,115,239,77,116
1,26,28,242,96,115,242,96,116
1,26,28,237,92,118,237,95,116
1,26,29,230,70,121,231,71,120
1,26,27,255,90,122,253,90,123
1,26,28,115,70,124,116,71,124
1,26,28,252,82,124,252,81,125
1,26,29,156,76,125,157,77,124
1,26,28,233,80,125,236,80,127
1,26,27,156,180,125,156,181,124
1,26,27,227,80,126,227,80,125
1,26,27,215,89,126,215,89,127
1,26,27,252,80,127,251,79,127
1,26,27,102,62,128,103,62,129
1,26,27,253,84,128,252,85,128
1,26,28,113,75,130,114,75,131
1,26,28,152,72,131,150,72,132
1,26,27,103,80,131,104,81,130
1,26,28,168,69,132,169,69,131
1,26,27,225,79,133,225,79,134
1,26,29,227,78,134,226,80,134
1,26,27,205,81,133,204,81,130
1,26,28,178,154,133,179,154,134
1,26,28,197,74,135,195,74,137
1,26,29,213,74,135,215,74,136
1,26,27,179,94,137,179,95,137
1,26,27,100,65,138,99,64,139
1,26,27,150,82,138,149,83,139
1,26,30,227,70,139,227,71,138
1,26,28,242,83,142,244,82,143
1,26,27,243,83,143,244,83,144
1,26,29,222,69,147,220,69,148
1,26,28,167,79,147,160,79,146
1,26,28,225,80,147,226,81,148
1,26,27,171,75,149,171,75,150
1,26,27,208,67,150,208,67,151
1,26,27,178,73,150,179,73,151
1,26,28,209,66,151,209,66,152
1,26,27,135,83,151,135,84,149
1,26,28,145,67,153,146,67,154
1,26,28,160,67,153,161,65,153
1,26,29,145,70,153,146,71,153
1,26,27,242,73,154,242,73,152
1,26,29,234,58,155,234,59,154
1,26,27,255,71,158,255,71,157
1,26,27,195,74,158,194,74,158
1,26,29,102,1,159,97,1,159
1,26,28,218,67,161,218,67,162
1,26,27,218,67,161,219,67,161
1,26,28,237,68,161,238,69,162
1,26,29,96,1,162,97,2,164
1,26,27,220,68,162,220,67,163
1,26,28,235,69,162,236,69,162
1,26,27,210,74,162,208,74,162
1,26,28,237,78,163,238,79,163
1,26,27,160,77,164,160,78,163
1,26,29,217,78,166,216,76,165
1,26,28,130,68,167,129,68,166
1,26,27,233,81,168,234,82,168
1,26,27,166,85,169,166,85,170
1,26,27,230,62,170,230,62,169
1,26,27,175,67,172,175,67,170
1,26,27,249,6,202,249,6,200
1,26,27,65,16,222,65,17,221
1,26,27,146,13,233,147,13,232
1,26,27,212,13,236,213,14,237
1,26,27,105,26,251,103,26,253
1,26,29,224,18,253,220,18,251
1,26,27,68,22,2,68,23,4
1,26,28,52,24,6,50,24,6
1,26,27,105,16,12,103,17,11
1,26,29,48,22,15,48,21,15
1,26,28,12,18,23,12,19,24
1,26,27,36,18,27,37,19,27
1,26,28,14,18,31,15,18,31
1,26,27,170,113,35,170,111,35
1,26,29,165,1,42,174,1,39
1,26,28,178,1,50,179,1,51
1,26,30,116,186,51,116,187,51
1,26,31,168,1,52,168,1,53
1,26,27,165,80,63,164,81,64
1,26,27,218,96,63,219,95,64
1,26,27,204,100,63,204,101,63
1,26,27,202,88,67,202,86,67
1,26,28,165,126,67,166,124,67
1,26,45,181,143,69,180,141,63
1,26,27,227,83,70,227,83,69
1,26,27,230,83,71,230,83,72
1,26,28,67,5,73,66,5,70
1,26,28,158,72,73,159,73,73
1,26,27,160,73,73,160,74,73
1,26,27,132,89,73,134,88,73
1,26,27,170,77,75,170,78,75
1,26,27,219,103,75,219,104,75
1,26,27,173,104,77,172,104,76
1,26,30,154,56,79,153,57,79
1,26,28,155,71,79,152,71,79
1,26,30,221,77,79,222,77,76
1,26,28,240,91,79,241,91,79
1,26,27,210,100,79,211,101,79
1,26,27,137,84,82,138,86,81
1,26,27,190,89,82,191,89,81
1,26,29,232,75,83,232,75,84
1,26,27,138,81,83,138,82,83
1,26,27,192,91,83,192,92,84
1,26,27,121,96,83,122,97,83
1,26,27,238,81,84,237,82,82
1,26,27,122,84,84,122,83,84
1,26,27,190,84,84,191,83,84
1,26,27,127,89,84,129,89,86
1,26,28,205,80,85,206,79,86
1,26,27,210,89,85,211,87,84
1,26,27,195,113,85,195,111,85
1,26,28,152,77,86,151,77,86
1,26,27,235,81,86,236,81,85
1,26,27,132,77,87,129,77,86
1,26,28,130,84,88,128,80,89
1,26,27,155,92,88,155,92,89
1,26,27,152,73,89,152,74,89
1,26,27,135,75,89,135,75,90
1,26,27,165,75,89,165,76,89
1,26,27,203,88,89,204,87,90
1,26,27,217,101,89,218,101,90
1,26,27,195,106,89,196,106,89
1,26,28,136,68,90,136,69,91
1,26,27,234,80,90,234,78,90
1,26,28,242,83,90,241,83,90
1,26,27,130,85,90,130,85,91
1,26,28,135,76,91,136,75,91
1,26,27,180,87,91,181,87,92
1,26,27,164,97,91,164,95,91
1,26,27,166,97,91,166,96,91
1,26,27,165,95,92,165,94,93
1,26,27,108,71,94,108,72,93
1,26,28,182,83,94,182,84,95
1,26,27,195,94,94,196,94,96
1,26,27,134,80,95,132,80,95
1,26,27,195,82,95,196,82,96
1,26,27,219,89,95,219,90,94
1,26,28,232,89,95,236,88,96
1,26,27,84,71,96,85,70,96
1,26,27,227,87,96,226,88,96
1,26,28,232,91,96,231,91,95
1,26,27,232,91,96,232,92,96
1,26,27,169,95,96,169,94,96
1,26,27,231,106,96,231,107,97
1,26,27,198,108,96,199,109,96
1,26,28,252,62,97,251,61,97
1,26,28,121,67,97,118,68,98
1,26,27,105,73,97,106,72,97
1,26,27,215,74,97,215,75,97
1,26,27,93,182,97,93,181,99
1,26,27,108,72,98,109,73,98
1,26,28,250,79,98,250,80,99
1,26,28,224,87,98,224,85,99
1,26,27,105,73,99,106,73,99
1,26,27,112,82,99,112,82,98
1,26,28,167,64,100,166,64,101
1,26,27,222,108,100,222,107,100
1,26,27,224,111,100,224,110,99
1,26,27,104,62,101,103,63,101
1,26,27,105,66,101,106,66,99
1,26,27,110,68,101,108,67,100
1,26,27,200,76,101,200,76,100
1,26,27,239,94,101,238,91,101
1,26,28,108,73,102,111,75,102
1,26,28,195,76,102,195,76,103
1,26,27,200,76,102,201,75,102
1,26,27,105,87,102,105,88,102
1,26,27,188,90,102,189,89,102
1,26,28,222,74,103,221,74,103
1,26,27,188,89,103,186,90,104
1,26,27,242,74,104,242,75,103
1,26,27,110,64,105,110,65,106
1,26,27,110,80,105,110,79,105
1,26,27,217,97,105,217,98,104
1,26,27,115,65,107,115,64,109
1,26,27,115,77,108,115,75,107
1,26,28,192,82,108,194,83,107
1,26,27,210,88,108,208,88,109
1,26,27,245,104,108,246,105,108
1,26,27,245,92,109,245,93,108
1,26,27,229,80,110,228,80,109
1,26,27,210,83,110,210,82,110
1,26,27,227,88,110,228,87,110
1,26,27,185,103,110,185,102,110
1,26,29,232,80,111,236,82,110
1,26,28,222,85,111,226,87,110
1,26,28,212,98,111,212,97,111
1,26,27,234,71,112,235,72,112
1,26,27,170,101,112,170,102,112
1,26,27,205,73,113,205,73,115
1,26,28,112,76,113,114,75,112
1,26,28,225,89,113,226,87,113
1,26,27,217,94,113,216,94,114
1,26,28,104,64,114,103,62,114
1,26,27,123,71,114,124,71,113
1,26,27,204,95,114,204,94,113
1,26,27,255,95,114,254,94,114
1,26,28,116,68,116,117,70,114
1,26,28,102,72,116,100,72,116
1,26,28,239,95,116,240,96,116
1,26,27,100,72,117,99,72,117
1,26,30,235,77,117,234,76,119
1,26,28,200,81,118,200,80,120
1,26,27,208,84,118,207,83,118
1,26,28,108,52,119,108,51,119
1,26,28,218,117,119,219,117,118
1,26,46,146,219,119,142,218,120
1,26,28,115,66,120,115,68,120
1,26,27,100,75,120,100,75,119
1,26,28,245,79,120,246,79,120
1,26,28,220,104,120,220,105,120
1,26,28,154,220,120,155,220,120
1,26,27,207,81,121,207,82,121
1,26,28,238,89,121,240,90,121
1,26,28,209,81,122,208,81,123
1,26,27,249,93,122,249,94,123
1,26,27,202,102,122,202,101,121
1,26,27,250,69,123,250,70,123
1,26,27,115,58,124,114,59,124
1,26,27,105,78,124,105,79,125
1,26,27,99,81,124,100,82,124
1,26,27,103,89,124,103,90,124
1,26,27,108,108,124,108,107,124
1,26,27,230,100,125,231,100,125
1,26,28,143,121,125,144,121,126
1,26,27,102,78,126,102,78,127
1,26,27,100,84,126,100,84,125
1,26,28,247,88,126,250,86,126
1,26,28,200,94,126,199,94,127
1,26,27,231,106,126,229,107,126
1,26,27,235,88,127,235,89,128
1,26,28,202,100,127,204,102,128
1,26,27,110,95,128,111,95,129
1,26,27,235,94,128,235,95,127
1,26,27,237,103,128,236,103,128
1,26,27,110,59,129,110,59,128
1,26,27,212,66,129,211,65,129
1,26,27,97,72,129,97,71,128
1,26,27,200,75,129,201,75,129
1,26,28,237,86,129,236,84,129
1,26,27,232,93,129,232,94,129
1,26,27,175,99,129,175,100,129
1,26,28,202,111,129,202,111,130
1,26,28,197,65,130,197,65,129
1,26,27,247,84,130,247,83,130
1,26,27,247,105,130,247,106,130
1,26,27,180,108,130,181,108,131
1,26,28,153,77,131,152,77,132
1,26,28,100,78,131,100,78,132
1,26,27,205,79,131,205,80,132
1,26,27,207,80,131,207,81,131
1,26,27,245,82,131,243,83,132
1,26,28,200,94,131,201,94,132
1,26,27,110,62,132,109,62,132
1,26,28,225,64,132,226,64,134
1,26,27,197,68,132,197,67,132
1,26,27,97,74,132,96,74,133
1,26,27,97,74,132,97,73,132
1,26,27,100,77,132,100,77,133
1,26,27,174,93,132,174,94,132
1,26,29,227,94,132,226,94,133
1,26,27,160,95,132,160,95,133
1,26,27,250,101,132,251,102,132
1,26,27,175,105,132,176,105,132
1,26,27,175,105,132,175,106,131
1,26,27,148,68,133,148,67,134
1,26,28,100,76,133,100,75,133
1,26,28,200,80,133,201,80,133
1,26,27,230,92,133,231,93,132
1,26,28,255,92,133,254,94,132
1,26,27,225,95,133,224,97,133
1,26,27,170,102,133,171,102,134
1,26,27,212,103,133,213,104,133
1,26,27,83,70,134,83,70,135
1,26,27,98,71,134,97,72,134
1,26,28,225,71,135,225,72,135
1,26,27,208,84,135,208,85,135
1,26,27,207,87,135,207,87,134
1,26,28,227,73,136,224,71,134
1,26,27,237,76,136,237,75,137
1,26,27,217,83,136,217,83,137
1,26,27,225,87,136,225,86,136
1,26,27,247,105,136,247,104,135
1,26,27,200,111,136,201,111,136
1,26,29,230,79,137,230,80,139
1,26,27,210,86,137,211,86,137
1,26,27,172,93,137,173,94,137
1,26,27,227,98,137,228,99,137
1,26,27,180,104,137,181,106,137
1,26,27,154,77,138,154,77,139
1,26,27,142,82,138,143,81,138
1,26,27,145,82,138,146,81,138
1,26,27,142,82,138,142,83,138
1,26,27,250,96,138,251,98,138
1,26,27,153,81,139,151,83,139
1,26,27,229,85,139,229,86,138
1,26,27,252,95,139,253,96,139
1,26,28,250,101,139,251,101,138
1,26,27,172,114,139,172,115,139
1,26,28,185,64,140,185,64,139
1,26,28,152,73,140,151,74,140
1,26,28,105,69,141,104,68,140
1,26,28,169,69,141,169,69,142
1,26,27,215,77,141,216,77,141
1,26,28,247,78,141,246,80,141
1,26,27,113,81,141,113,80,141
1,26,28,175,96,141,174,96,141
1,26,28,197,78,142,198,80,142
1,26,27,153,83,142,153,83,141
1,26,27,197,95,142,198,95,143
1,26,28,222,86,143,220,85,145
1,26,27,218,88,143,218,87,144
1,26,28,182,98,143,182,100,145
1,26,27,190,97,143,191,96,143
1,26,27,182,99,143,182,98,142
1,26,28,217,88,144,218,86,144
1,26,28,179,96,144,179,95,143
1,26,27,229,78,145,230,78,145
1,26,27,192,182,145,191,182,145
1,26,27,168,71,146,167,72,147
1,26,29,148,73,146,147,73,147
1,26,27,205,75,146,204,75,145
1,26,27,142,79,146,142,79,147
1,26,27,142,79,146,143,78,146
1,26,27,192,92,146,192,91,146
1,26,28,159,99,146,159,100,145
1,26,27,242,99,146,242,100,146
1,26,34,73,217,146,73,217,147
1,26,44,192,58,147,195,58,143
1,26,27,109,79,146,109,79,147
1,26,27,235,79,147,236,79,146
1,26,27,142,79,146,142,78,146
1,26,27,172,87,147,172,88,147
1,26,27,180,96,147,180,96,148
1,26,27,245,103,147,246,103,148
1,26,27,167,72,148,164,71,148
1,26,29,171,76,148,174,77,147
1,26,27,150,81,148,150,82,149
1,26,27,123,105,148,124,105,147
1,26,35,245,57,149,247,57,149
1,26,28,195,85,149,196,85,150
1,26,28,150,64,150,151,64,148
1,26,27,135,82,150,135,82,151
1,26,27,177,91,150,177,92,149
1,26,27,195,98,150,195,99,150
1,26,29,126,213,150,127,214,150
1,26,27,158,75,151,159,76,151
1,26,28,230,93,151,231,95,151
1,26,27,128,67,152,129,67,153
1,26,28,153,72,152,154,72,153
1,26,29,221,73,152,222,73,153
1,26,27,205,86,152,205,87,152
1,26,27,142,90,152,142,89,152
1,26,27,180,107,152,180,107,153
1,26,27,132,68,153,132,67,153
1,26,28,234,77,153,234,78,154
1,26,27,140,81,153,141,78,153
1,26,27,195,84,153,196,84,154
1,26,27,181,104,153,182,105,153
1,26,27,157,77,154,157,78,154
1,26,28,143,91,154,144,92,154
1,26,27,215,69,155,215,70,155
1,26,28,184,85,155,184,85,156
1,26,27,163,86,155,162,87,154
1,26,27,200,86,155,201,87,154
1,26,27,244,101,155,245,101,156
1,26,27,207,71,156,208,71,157
1,26,27,155,74,156,154,74,159
1,26,27,132,87,156,133,87,157
1,26,28,187,79,157,186,79,157
1,26,27,190,81,157,190,81,158
1,26,28,200,81,157,201,81,158
1,26,27,184,96,157,183,97,156
1,26,27,210,80,158,210,81,157
1,26,27,180,90,158,179,88,158
1,26,27,162,72,159,162,71,159
1,26,27,190,72,159,190,73,160
1,26,28,130,74,159,129,73,159
1,26,27,201,77,159,202,78,159
1,26,27,242,77,159,243,78,159
1,26,27,38,205,159,37,204,159
1,26,27,241,80,160,242,81,160
1,26,27,195,82,160,194,82,159
1,26,27,132,75,161,133,73,161
1,26,27,135,84,161,135,85,160
1,26,27,210,67,162,211,67,163
1,26,28,125,74,162,126,74,163
1,26,27,125,75,162,125,75,163
1,26,27,210,75,162,207,74,163
1,26,28,132,78,162,133,79,163
1,26,28,189,79,162,191,78,163
1,26,27,166,79,162,167,80,162
1,26,27,207,80,162,208,80,162
1,26,27,63,1,163,64,0,163
1,26,27,238,70,163,239,69,163
1,26,27,160,79,163,160,79,164
1,26,27,242,82,163,241,81,160
1,26,27,145,79,164,145,79,165
1,26,27,181,84,164,182,85,164
1,26,28,112,90,164,112,90,165
1,26,27,210,70,165,211,69,165
1,26,28,195,81,165,194,81,166
1,26,47,40,206,165,35,206,161
1,26,27,131,70,166,131,71,167
1,26,27,133,69,166,134,68,165
1,26,27,125,72,166,124,72,167
1,26,27,193,73,167,192,73,168
1,26,27,128,83,167,129,83,166
1,26,27,194,85,167,195,85,168
1,26,29,224,72,168,222,74,169
1,26,28,149,75,168,148,75,169
1,26,27,125,80,168,125,79,168
1,26,27,135,82,168,135,82,167
1,26,27,185,83,168,186,83,167
1,26,27,162,86,168,163,87,168
1,26,28,58,2,169,59,2,169
1,26,28,60,1,169,59,2,169
1,26,27,192,78,169,192,79,169
1,26,27,215,84,169,215,85,169
1,26,27,225,96,169,225,95,169
1,26,27,110,144,169,111,143,169
1,26,27,217,67,170,216,66,170
1,26,27,230,68,170,229,68,170
1,26,27,132,71,170,132,72,171
1,26,27,182,90,170,182,91,170
1,26,27,142,99,170,142,100,170
1,26,30,61,191,170,61,192,171
1,26,27,205,70,172,205,68,172
1,26,27,207,74,172,206,70,172
1,26,28,242,51,173,242,51,172
1,26,27,167,109,173,166,109,174
1,26,27,155,87,174,153,88,174
1,26,29,58,4,175,58,4,176
1,26,27,140,84,175,140,85,175
1,26,27,140,86,175,140,86,174
1,26,28,68,7,178,67,7,179
1,26,27,203,75,178,203,75,179
1,26,27,46,4,180,47,3,180
1,26,28,214,85,180,213,85,180
1,26,28,63,7,181,63,7,182
1,26,28,65,6,181,64,7,181
1,26,27,255,96,181,255,96,182
1,26,27,168,76,182,168,76,183
1,26,27,202,79,183,202,78,183
1,26,28,68,9,185,68,9,186
1,26,28,204,85,185,202,86,185
1,26,28,51,7,186,51,6,187
1,26,28,58,8,186,58,8,187
1,26,29,228,101,192,229,101,193
1,26,27,228,102,193,229,102,194
1,26,29,73,10,194,72,10,197
1,26,29,71,10,197,69,10,198
1,26,29,68,10,198,66,10,199
1,26,27,63,11,203,63,11,204
1,26,29,41,10,207,41,10,209
1,26,30,70,16,219,67,16,220
1,26,28,35,14,223,34,14,222
1,26,27,54,15,224,55,15,223
1,26,28,207,10,227,207,10,226
1,26,30,178,14,228,181,12,222
1,26,29,40,16,229,41,17,228
1,26,27,152,12,230,150,11,229
1,26,27,202,13,231,200,14,231
1,26,28,213,12,234,210,14,233
1,26,29,194,16,236,193,16,236
1,26,27,130,19,238,130,20,237
1,26,29,73,24,238,76,24,237
1,26,28,71,24,239,70,23,240
1,26,28,76,26,242,76,25,243
1,26,29,43,24,245,41,23,246
1,26,27,45,23,245,45,24,244
1,26,28,203,18,247,204,19,248
1,26,32,171,18,248,173,19,247
1,26,28,16,24,254,17,24,254
1,26,29,42,26,254,40,27,254
1,25,26,160,72,67,160,71,67
1,25,32,230,55,70,229,56,72
1,25,26,125,174,79,125,173,79
1,25,29,230,80,88,231,79,90
1,25,27,165,96,92,164,96,91
1,25,27,232,69,100,232,68,101
1,25,27,102,54,105,101,55,106
1,25,26,202,69,116,202,69,117
1,25,26,95,56,117,95,56,114
1,25,29,216,77,118,221,73,123
1,25,26,205,76,127,205,76,126
1,25,27,162,69,129,162,69,128
1,25,29,233,77,131,235,77,132
1,25,28,195,83,131,196,83,132
1,25,28,98,70,135,99,72,135
