0,17,22,229,84,151,229,85,151
0,17,22,148,66,150,148,66,151
0,16,22,148,66,145,149,67,145
0,18,22,184,87,143,184,88,143
0,6,22,153,81,140,153,81,141
0,8,22,224,78,138,223,76,139
0,8,22,203,82,133,203,82,134
0,19,22,212,49,132,212,50,132
0,15,22,152,74,131,152,75,131
0,21,22,235,79,114,235,79,115
0,17,22,234,79,112,234,80,112
0,21,22,156,9,106,156,10,106
0,21,22,212,80,102,212,80,103
0,20,22,238,78,103,238,79,103
0,18,22,150,71,103,150,70,103
0,6,22,107,70,98,107,73,99
0,17,22,158,68,96,158,67,96
0,21,22,164,213,83,164,214,83
0,12,22,140,191,80,140,191,81
0,15,22,100,193,53,100,192,53
0,16,22,118,147,44,118,148,44
0,21,22,154,166,182,155,166,182
0,17,22,155,165,182,152,166,182
0,5,22,157,52,176,157,52,175
0,21,22,158,64,170,159,64,170
0,18,22,92,153,155,92,152,155
0,15,22,87,160,154,85,159,154
0,15,22,227,85,152,228,85,152
0,6,22,153,82,141,152,82,141
0,4,22,220,73,139,218,73,139
0,4,22,217,77,131,215,76,129
0,19,22,162,21,126,162,22,126
0,21,22,239,79,103,238,79,103
0,16,22,145,13,17,146,13,17
0,10,23,137,54,155,137,54,154
0,19,23,194,61,123,194,61,124
0,19,23,161,59,109,161,59,108
0,21,23,108,65,93,108,65,92
0,3,23,156,67,88,154,69,86
0,14,23,112,14,235,112,14,234
0,22,23,224,76,173,223,77,173
0,0,23,9,4,182,17,3,167
0,22,23,223,56,157,223,56,156
0,0,23,166,167,180,229,72,125
0,8,23,224,65,124,224,62,124
0,21,23,207,21,93,207,21,94
0,0,23,231,76,128,253,77,90
0,5,23,145,202,87,144,202,88
0,6,23,75,174,83,74,174,82
0,9,23,175,25,72,175,25,73
0,21,23,205,98,64,205,96,64
0,15,23,107,189,50,106,189,51
0,21,23,160,173,181,160,173,182
0,12,23,167,169,176,165,169,177
0,0,23,216,49,166,217,50,168
0,22,23,194,79,163,193,79,163
0,15,23,217,66,156,218,66,156
0,8,23,214,66,150,215,65,150
0,4,23,220,84,144,219,84,145
0,21,23,245,85,144,246,85,144
0,21,23,187,72,144,186,72,144
0,21,23,95,80,139,94,80,139
0,8,23,214,73,138,215,73,138
0,21,23,220,86,137,221,86,137
0,21,23,97,70,135,96,70,135
0,21,23,152,74,134,151,74,134
0,10,23,152,71,130,150,71,130
0,19,23,214,51,130,215,51,130
0,4,23,127,15,128,128,14,128
0,0,23,238,75,115,241,74,114
0,15,23,105,66,109,106,66,109
0,16,23,212,79,103,210,79,103
0,21,23,232,30,85,233,30,85
0,22,23,165,213,84,165,213,83
0,10,23,67,173,72,67,173,73
0,4,23,172,0,37,174,0,37
0,21,24,240,72,152,241,72,151
0,22,24,167,14,135,167,14,134
0,16,24,108,66,124,108,66,123
0,5,24,222,79,120,221,78,119
0,0,24,255,78,90,219,56,117
0,17,24,224,19,254,224,20,254
0,22,24,213,16,249,213,16,250
0,17,24,163,8,219,163,9,220
0,17,24,160,174,180,160,173,180
0,23,24,212,49,177,212,49,176
0,16,24,167,52,169,167,52,170
0,18,24,172,53,159,172,52,159
0,16,24,142,72,155,141,70,155
0,21,24,167,69,146,166,70,146
0,21,24,247,75,135,247,75,137
0,15,24,232,85,135,232,87,134
0,21,24,225,71,124,226,70,124
0,10,24,167,202,117,167,202,118
0,19,24,160,204,89,160,204,90
0,16,24,177,53,170,178,52,170
0,17,24,187,52,166,188,52,165
0,23,24,114,32,155,115,32,155
0,21,24,140,71,154,141,71,154
0,21,24,117,215,140,116,215,139
0,9,24,214,68,139,215,67,139
0,4,24,210,85,135,212,85,135
0,4,24,207,79,132,205,79,132
0,16,24,222,80,125,223,80,126
0,22,24,163,74,124,164,74,124
0,21,24,222,57,110,221,57,110
0,9,24,174,209,94,176,210,93
0,18,24,160,205,90,160,204,90
0,15,24,220,88,81,222,88,81
0,16,24,153,72,80,152,72,80
0,10,24,167,1,40,170,1,38
0,2,24,182,2,29,180,0,31
0,18,25,108,12,230,108,12,229
0,24,25,199,57,138,199,57,137
0,16,25,220,0,44,219,0,45
0,15,25,148,1,43,147,1,44
0,15,25,138,19,253,138,18,253
0,23,25,108,13,231,108,12,231
0,17,25,229,85,138,228,86,138
0,21,25,197,104,135,197,103,135
0,18,25,150,219,114,150,220,114
0,22,25,219,75,108,219,76,108
0,9,25,175,21,77,175,20,78
0,17,25,60,8,43,60,8,42
0,23,25,148,1,35,149,0,35
0,24,25,203,49,182,203,49,181
0,23,25,207,49,169,207,50,169
0,21,25,232,83,167,233,81,167
0,21,25,210,81,153,209,81,153
0,15,25,177,87,147,178,87,147
0,21,25,217,81,142,215,80,142
0,21,25,195,107,137,194,107,137
0,21,25,113,67,126,115,67,126
0,9,25,217,84,125,219,84,125
0,4,25,255,91,123,254,92,123
0,15,25,139,131,120,140,131,120
0,24,25,115,51,113,114,50,113
0,8,25,244,57,112,245,57,112
0,7,25,227,20,100,225,21,99
0,24,25,235,13,95,235,12,95
0,7,25,118,140,45,120,139,43
0,22,25,150,0,35,149,0,35
0,15,26,212,12,235,213,12,234
0,4,26,167,168,183,168,168,184
0,16,26,254,92,132,255,92,133
0,20,26,217,55,123,217,55,121
0,21,26,237,70,112,237,70,111
0,9,26,222,74,104,222,74,103
0,16,26,158,0,45,159,0,46
0,7,26,168,1,32,168,1,34
0,23,26,148,13,236,148,13,237
0,15,26,215,13,235,217,13,234
0,22,26,203,13,231,203,13,232
0,17,26,123,13,232,123,12,232
0,15,26,217,74,172,217,74,173
0,17,26,224,91,149,224,92,149
0,21,26,242,83,143,242,82,143
0,24,26,145,11,140,145,12,140
0,21,26,225,95,139,226,95,137
0,21,26,230,92,132,229,93,132
0,21,26,21,0,126,22,1,126
0,12,26,185,39,116,184,38,116
0,9,26,217,60,106,217,61,106
0,22,26,128,17,246,127,17,246
0,22,26,123,16,244,122,16,244
0,18,26,219,12,235,218,13,235
0,22,26,233,12,235,230,12,235
0,18,26,219,10,229,217,11,229
0,21,26,137,78,162,138,77,162
0,21,26,145,66,151,144,66,151
0,21,26,135,54,145,134,54,145
0,10,26,167,68,143,169,69,143
0,25,26,107,27,141,106,27,141
0,24,26,245,9,133,244,9,133
0,21,26,254,76,131,252,76,131
0,22,26,199,78,126,200,78,126
0,17,26,185,59,126,184,59,126
0,25,26,174,28,126,175,28,126
0,11,26,160,21,127,160,21,126
0,18,26,251,56,125,249,56,125
0,7,26,234,72,113,235,72,114
0,5,26,234,80,113,237,80,113
0,23,26,114,17,109,114,16,109
0,22,26,219,20,102,220,20,102
0,19,26,172,205,100,170,205,100
0,21,26,215,75,99,214,75,99
0,15,26,195,149,98,196,149,98
0,12,26,207,10,94,208,10,93
0,22,26,145,193,78,144,193,78
0,21,26,177,22,73,176,22,73
0,17,26,95,214,68,96,214,68
0,19,27,143,18,253,143,18,252
0,26,27,182,57,171,182,57,172
0,15,27,232,68,155,232,68,156
0,22,27,158,83,153,159,83,154
0,8,27,224,83,146,225,80,148
0,16,27,153,80,144,152,79,145
0,16,27,195,67,141,197,67,140
0,26,27,210,86,137,210,86,138
0,11,27,177,154,133,176,156,135
0,26,27,181,92,133,181,92,134
0,26,27,252,85,130,252,85,125
0,26,27,234,82,124,233,82,125
0,5,27,217,77,122,217,77,119
0,18,27,219,80,118,218,80,117
0,10,27,237,71,116,237,70,117
0,26,27,103,74,115,103,74,114
0,26,27,227,89,110,227,88,111
0,5,27,163,71,99,164,72,97
0,21,27,220,77,79,219,77,77
0,26,27,148,70,75,148,70,76
0,0,27,161,1,38,161,1,40
0,17,27,105,16,11,104,16,12
0,21,27,214,13,241,214,14,241
0,26,27,229,9,220,229,10,220
0,26,27,249,6,212,249,7,213
0,16,27,202,48,172,202,49,172
0,24,27,167,174,167,167,174,166
0,26,27,165,82,150,165,83,150
0,26,27,167,79,147,167,79,148
0,26,27,158,73,148,158,74,148
0,16,27,153,70,139,153,70,141
0,26,27,180,82,138,180,82,139
0,22,27,190,65,139,191,66,139
0,26,27,220,73,134,220,74,134
0,2,27,253,78,129,253,80,127
0,4,27,220,83,124,214,86,125
0,26,27,217,81,124,217,82,125
0,26,27,235,77,117,233,78,117
0,26,27,117,70,116,117,71,117
0,16,27,230,78,115,229,80,115
0,24,27,114,17,113,114,16,113
0,14,27,222,58,109,222,58,110
0,20,27,102,50,101,102,51,101
0,22,27,163,67,87,163,66,87
0,26,27,125,165,85,125,165,86
0,8,27,217,39,84,217,32,84
0,26,27,163,69,79,163,69,80
0,22,27,183,150,72,183,151,72
0,17,27,105,17,8,105,17,10
0,19,27,209,12,236,207,12,236
0,26,27,167,52,162,165,52,162
0,26,27,218,67,161,219,67,161
0,18,27,204,5,138,203,5,138
0,26,27,162,75,137,162,76,137
0,14,27,254,55,132,255,55,132
0,17,27,55,0,129,52,0,129
0,15,27,217,83,121,216,84,122
0,7,27,148,211,89,147,211,89
0,26,27,157,73,89,155,74,89
0,16,27,187,0,32,184,0,32
0,27,28,123,11,226,123,11,224
0,27,28,216,73,170,216,73,169
0,27,28,220,81,146,220,81,147
0,27,28,224,81,144,224,81,145
0,27,28,210,76,132,210,76,133
0,27,28,225,81,121,225,81,122
0,27,28,241,77,113,241,77,114
0,17,28,235,58,113,235,58,114
0,27,28,227,76,105,227,76,106
0,9,28,150,0,38,149,0,42
0,0,28,228,13,239,233,16,243
0,27,28,224,14,242,224,14,243
0,27,28,223,10,229,223,11,229
0,21,28,26,1,166,27,2,166
0,27,28,214,75,163,214,75,164
0,27,28,214,73,151,214,74,152
0,27,28,214,72,150,214,72,151
0,27,28,221,69,140,221,69,142
0,27,28,214,75,140,214,75,141
0,27,28,213,75,141,213,76,141
0,27,28,170,79,140,170,80,140
0,21,28,160,72,137,161,72,140
0,27,28,156,73,136,156,74,137
0,27,28,156,72,137,156,73,137
0,0,28,36,0,131,31,1,137
0,27,28,207,69,134,207,70,135
0,27,28,163,75,128,163,76,128
0,26,28,219,68,128,218,67,128
0,27,28,255,91,128,255,92,127
0,27,28,254,76,126,254,77,127
0,27,28,247,81,123,247,80,123
0,4,28,146,14,100,144,14,101
0,6,28,200,144,98,201,145,98
0,5,28,78,205,95,78,203,95
0,23,28,222,25,95,222,24,95
0,15,28,153,200,87,153,201,87
0,18,28,117,53,84,116,54,84
0,22,28,40,5,62,40,6,63
0,27,28,212,0,38,212,1,38
0,27,28,148,19,255,146,19,255
0,27,28,33,17,235,34,17,236
0,16,28,222,11,231,220,11,231
0,6,28,165,51,165,163,51,164
0,27,28,22,1,163,23,1,163
0,2,28,137,53,153,140,54,153
0,27,28,222,80,145,223,81,145
0,27,28,221,70,142,222,70,140
0,3,28,212,50,131,213,51,130
0,23,28,215,54,128,217,54,128
0,24,28,184,13,106,185,13,106
0,14,28,204,145,97,201,145,98
0,26,28,153,199,86,153,198,86
0,12,28,235,24,85,234,24,85
0,27,28,212,1,39,214,0,39
0,27,28,185,1,21,184,2,20
0,28,29,227,9,225,225,9,222
0,25,29,138,54,150,138,54,151
0,28,29,167,76,147,167,76,148
0,28,29,161,71,135,161,71,134
0,28,29,217,74,117,217,74,115
0,28,29,78,3,67,78,3,68
0,21,29,207,0,41,208,0,43
0,17,29,193,0,38,194,0,40
0,16,29,217,0,32,214,0,34
0,16,29,182,2,23,183,2,24
0,22,29,182,3,19,183,1,21
0,19,29,143,19,254,145,18,253
0,28,29,32,16,232,32,17,233
0,17,29,237,9,224,238,10,223
0,28,29,157,166,181,157,165,181
0,28,29,168,168,179,168,167,179
0,28,29,222,79,143,222,79,145
0,28,29,163,67,139,163,68,139
0,27,29,229,9,140,229,9,139
0,28,29,253,74,133,253,75,133
0,24,29,157,20,127,157,21,127
0,28,29,220,79,124,220,80,125
0,0,29,248,55,123,250,57,125
0,28,29,225,68,123,225,69,124
0,28,29,215,62,114,215,62,116
0,26,29,189,39,112,189,40,112
0,26,29,103,184,105,103,184,106
0,7,29,152,15,106,152,14,106
0,7,29,95,182,98,94,181,99
0,6,29,120,53,85,120,54,86
0,25,29,169,204,82,169,204,83
0,0,29,121,51,82,119,53,81
0,28,29,213,1,35,213,1,36
0,19,29,165,168,188,166,168,189
0,24,29,165,167,185,166,167,185
0,7,29,187,55,156,185,53,154
0,28,29,225,75,143,224,75,143
0,28,29,219,62,128,219,63,128
0,28,29,220,63,128,217,62,128
0,23,29,137,118,125,138,118,125
0,23,29,150,61,123,148,61,123
0,7,29,220,56,121,220,56,120
0,28,29,190,203,105,191,203,105
0,23,29,182,14,96,181,14,96
0,27,29,161,1,30,160,1,33
0,28,29,222,0,27,223,1,28
0,28,29,218,0,28,220,0,27
0,28,29,173,1,25,172,1,25
0,29,30,48,17,242,48,17,238
0,29,30,214,68,147,214,67,148
0,29,30,160,68,138,160,68,139
0,29,30,170,67,141,170,67,139
0,29,30,2,0,127,2,0,128
0,22,30,220,66,121,219,65,122
0,24,30,239,57,116,239,57,114
0,13,30,216,0,36,214,0,41
0,29,30,187,0,38,187,0,39
0,29,30,157,0,31,157,0,32
0,29,30,150,0,31,150,0,32
0,28,30,223,0,28,217,0,30
0,29,30,182,1,17,182,1,18
0,29,30,167,2,5,167,2,6
0,29,30,48,18,246,48,19,246
0,29,30,28,16,234,28,17,235
0,29,30,28,15,233,28,16,233
0,29,30,243,8,222,241,9,221
0,29,30,13,12,219,13,13,220
0,28,30,18,12,219,19,13,219
0,4,30,208,49,180,208,50,180
0,22,30,157,68,137,156,68,140
0,27,30,215,15,140,215,15,139
0,2,30,172,48,124,172,46,125
0,29,30,224,69,126,224,69,124
0,29,30,220,64,124,220,65,124
0,25,30,205,18,96,206,18,95
0,29,30,167,2,29,167,2,30
0,29,30,108,14,237,107,14,237
0,29,30,232,11,233,231,11,233
0,28,30,229,10,229,226,10,228
0,28,30,182,49,175,183,49,175
0,29,30,188,189,174,187,189,174
0,19,30,167,14,167,165,13,167
0,26,30,180,52,160,181,52,160
0,20,30,219,52,157,220,52,157
0,26,30,105,27,139,106,27,139
0,16,30,214,53,124,214,52,125
0,15,30,112,23,125,111,21,125
0,14,30,178,204,110,177,204,110
0,15,30,188,15,111,188,14,110
0,23,30,200,57,69,201,57,69
0,6,30,114,198,68,112,197,68
0,29,30,199,0,43,195,0,43
0,29,30,204,1,39,205,1,40
0,29,30,197,1,32,197,0,33
0,29,30,193,1,31,193,1,32
0,29,30,211,1,30,211,1,31
0,27,30,172,1,20,177,0,23
0,29,31,157,165,183,157,165,182
0,27,31,103,50,118,104,50,116
0,30,31,201,147,104,201,147,103
0,25,31,169,157,79,168,157,80
0,29,31,206,1,36,204,0,38
0,30,31,148,1,30,148,1,31
0,22,31,170,2,24,174,1,27
0,30,31,172,0,27,172,0,25
0,30,31,220,0,23,220,0,24
0,28,31,185,1,12,185,1,16
0,30,31,162,2,10,162,2,11
0,30,31,163,2,15,162,2,8
0,30,31,165,2,2,165,2,3
0,30,31,242,14,243,242,15,242
0,30,31,243,13,240,243,14,241
0,30,31,27,17,239,27,18,238
0,21,31,117,50,155,117,51,154
0,26,31,109,139,142,108,139,141
0,30,31,220,63,136,220,63,137
0,22,31,179,54,136,179,54,135
0,15,31,178,197,117,176,198,117
0,15,31,205,58,117,204,60,117
0,6,31,175,204,109,179,205,109
0,29,31,73,173,84,73,174,84
0,30,31,140,156,78,140,156,79
0,30,31,133,164,55,133,165,55
0,30,31,177,2,24,177,1,24
0,30,31,151,0,18,151,1,20
0,29,31,182,2,8,182,3,11
0,30,31,185,0,9,185,0,10
0,30,31,23,18,244,24,18,243
0,30,31,23,15,233,25,15,232
0,30,31,13,14,230,14,14,230
0,8,31,192,57,146,193,57,145
0,24,31,221,48,140,220,48,140
0,29,31,220,64,137,221,65,138
0,23,31,137,13,127,136,13,127
0,30,31,60,0,124,58,0,125
0,12,31,214,56,121,214,56,116
0,20,31,185,12,106,184,14,106
0,24,31,172,20,103,173,20,103
0,11,31,153,213,87,155,213,86
0,29,31,246,34,82,247,34,82
0,30,31,224,0,49,222,0,49
0,29,31,166,2,22,168,2,23
0,30,31,219,0,22,219,0,23
0,30,31,151,1,19,150,1,22
0,30,31,191,0,21,188,0,21
0,30,31,153,1,27,152,1,20
0,28,31,176,1,13,178,2,16
0,30,31,183,3,14,184,3,15
0,29,31,167,2,7,169,2,7
0,29,31,162,2,7,164,2,7
0,30,31,162,2,4,163,2,4
0,31,32,27,14,230,27,14,229
0,31,32,239,9,227,239,9,226
0,31,32,140,171,135,140,171,134
0,30,32,151,156,53,151,156,54
0,20,32,217,0,53,217,0,52
0,30,32,205,1,32,205,1,34
0,31,32,148,1,26,147,1,27
0,30,32,152,0,20,148,1,23
0,30,32,217,1,17,217,1,18
0,29,32,171,3,6,163,2,17
0,31,32,162,2,19,162,2,17
0,31,32,176,0,10,176,0,11
0,31,32,177,1,8,176,1,9
0,31,32,185,0,7,185,0,8
0,31,32,18,16,235,18,17,234
0,30,32,18,15,233,18,16,234
0,29,32,17,14,229,23,15,231
0,31,32,240,10,228,240,11,228
0,31,32,239,10,229,239,11,228
0,30,32,234,10,229,235,11,228
0,30,32,157,174,178,157,175,178
0,0,32,186,50,173,189,53,171
0,2,32,179,51,167,176,52,171
0,22,32,182,52,162,181,53,162
0,30,32,152,53,159,152,54,158
0,10,32,168,158,128,168,160,128
0,31,32,169,195,121,169,195,122
0,31,32,168,196,121,168,197,121
0,31,32,252,56,113,252,57,113
0,29,32,254,55,110,254,56,110
0,31,32,222,20,108,222,20,109
0,28,32,184,15,107,184,14,107
0,31,32,51,0,94,51,1,95
0,31,32,46,0,92,46,1,92
0,30,32,121,52,83,121,51,83
0,31,32,158,0,22,158,0,23
0,28,32,217,1,20,218,1,22
0,31,32,192,1,23,192,1,22
0,31,32,169,1,8,169,2,8
0,31,32,3,18,244,5,18,243
0,31,32,23,17,240,24,17,240
0,31,32,13,16,237,15,16,236
0,27,32,152,10,146,153,10,146
0,30,32,229,54,128,228,54,128
0,19,32,133,14,129,140,13,128
0,29,32,195,192,118,196,192,118
0,5,32,240,57,113,242,57,113
0,7,32,185,15,108,184,15,108
0,31,32,55,0,94,56,0,94
0,31,32,138,157,78,139,157,78
0,30,32,105,193,59,106,193,60
0,31,32,225,1,33,224,1,32
0,31,32,144,1,25,145,1,26
0,31,32,158,1,23,155,1,23
0,31,32,179,3,0,179,3,4
0,31,32,172,1,3,172,1,4
0,31,32,175,1,5,171,1,4
0,32,33,19,17,240,19,17,235
0,32,33,169,0,226,168,0,227
0,29,33,192,51,173,191,51,172
0,32,33,218,62,112,218,62,113
0,22,33,110,22,112,110,22,113
0,31,33,222,0,52,221,0,50
0,32,33,232,0,45,232,0,46
0,32,33,234,1,29,234,1,30
0,32,33,198,0,28,198,0,29
0,31,33,206,0,27,207,0,28
0,32,33,194,1,25,193,1,24
0,32,33,202,0,22,202,0,23
0,31,33,210,1,21,211,1,20
0,32,33,218,1,11,218,1,12
0,32,33,175,0,7,175,0,8
0,32,33,145,2,5,145,2,4
0,32,33,182,3,0,182,2,2
0,32,33,15,17,238,15,18,237
0,32,33,3,14,230,3,15,231
0,31,33,3,13,225,2,14,223
0,20,33,197,50,172,196,50,171
0,32,33,177,54,169,177,54,170
0,32,33,212,11,169,212,11,170
0,32,33,178,52,161,178,53,161
0,22,33,106,27,140,107,26,142
0,11,33,212,52,125,215,52,125
0,22,33,222,19,109,222,20,110
0,7,33,217,22,109,216,23,108
0,0,33,196,17,99,182,12,95
0,30,33,192,14,92,192,15,92
0,31,33,73,172,85,73,173,85
0,24,33,175,26,71,175,26,72
0,32,33,139,165,53,139,165,54
0,32,33,202,0,24,197,1,27
0,31,33,160,3,24,161,2,25
0,32,33,227,0,21,227,1,24
0,32,33,226,0,24,226,1,24
0,32,33,202,2,21,202,1,21
0,32,33,165,4,9,165,4,8
0,32,33,182,1,5,182,2,5
0,32,33,182,0,4,182,0,5
0,32,33,182,2,3,182,1,3
0,32,33,14,20,250,15,20,250
0,32,33,14,17,240,15,17,240
0,32,33,7,16,237,8,16,237
0,32,33,8,15,233,9,15,232
0,31,33,3,15,232,1,15,231
0,32,33,68,224,178,67,224,178
0,29,33,195,50,171,196,50,171
0,26,33,212,12,170,211,12,170
0,32,33,61,207,165,62,207,165
0,30,33,145,13,139,144,14,139
0,32,33,143,12,138,144,12,139
0,10,33,142,13,128,132,14,128
0,7,33,157,22,125,158,21,127
0,31,33,165,195,123,166,195,123
0,29,33,154,59,122,154,59,121
0,30,33,221,30,88,222,30,88
0,21,33,195,53,54,193,53,54
0,32,33,234,0,49,233,0,49
0,32,33,230,0,40,230,0,47
0,31,33,232,0,48,228,0,47
0,32,33,235,0,45,234,0,45
0,32,33,231,0,32,232,0,32
0,32,33,233,2,29,234,2,29
0,32,33,209,2,24,210,2,24
0,32,33,228,2,25,224,0,24
0,33,34,243,9,227,243,9,226
0,32,34,167,0,209,168,0,207
0,33,34,189,0,208,189,0,205
0,32,34,179,0,203,183,0,203
0,11,34,210,11,170,212,12,171
0,33,34,190,55,160,190,55,161
0,17,34,145,12,141,143,12,137
0,12,34,250,55,112,251,56,112
0,0,34,226,22,111,222,19,112
0,0,34,106,49,94,106,50,97
0,33,34,140,190,78,140,190,77
0,32,34,227,0,36,228,0,37
0,33,34,152,4,27,151,4,24
0,32,34,234,1,22,234,1,24
0,33,34,227,0,18,227,0,19
0,33,34,202,1,17,202,1,18
0,33,34,152,4,15,152,4,16
0,33,34,196,0,12,195,0,14
0,32,34,146,2,8,146,2,6
0,32,34,187,0,1,186,1,4
0,33,34,167,0,255,167,1,251
0,33,34,208,1,250,207,2,249
0,33,34,208,1,247,208,1,248
0,33,34,242,11,233,242,12,231
0,33,34,162,1,226,162,2,226
0,33,34,163,1,225,163,1,226
0,33,34,162,3,224,162,0,226
0,24,34,204,49,181,203,50,181
0,20,34,207,50,176,207,51,175
0,17,34,163,13,168,163,13,169
0,33,34,180,54,163,180,53,163
0,27,34,175,52,162,175,52,161
0,32,34,137,10,148,138,10,149
0,33,34,220,60,141,220,61,140
0,9,34,194,21,137,193,22,137
0,30,34,200,148,106,200,147,105
0,33,34,226,2,34,226,1,34
0,33,34,204,2,29,204,2,30
0,33,34,180,4,30,180,3,29
0,33,34,153,3,23,153,2,24
0,31,34,151,4,22,152,3,23
0,33,34,222,1,20,222,1,21
0,33,34,207,0,18,207,0,19
0,33,34,204,2,10,203,3,13
0,33,34,152,1,8,150,2,11
0,33,34,167,0,10,167,1,11
0,32,34,213,1,8,213,2,10
0,33,34,7,20,250,5,20,250
0,32,34,3,20,251,9,20,249
0,33,34,164,3,248,165,3,249
0,31,34,7,18,244,15,18,243
0,33,34,4,17,240,5,17,241
0,33,34,168,3,221,169,3,221
0,33,34,168,0,218,169,0,218
0,33,34,174,0,215,172,0,215
0,33,34,187,0,210,186,0,211
0,32,34,188,0,204,188,0,210
0,31,34,163,0,206,165,0,206
0,33,34,170,52,156,171,52,156
0,6,34,220,49,139,218,49,139
0,16,34,190,39,111,189,39,111
0,33,34,225,2,37,226,2,37
0,31,34,235,1,32,229,0,32
0,32,34,234,1,17,235,0,18
0,33,34,195,0,16,195,0,18
0,33,34,201,1,13,200,1,17
0,33,34,197,1,17,198,1,17
0,33,34,166,4,15,165,4,16
0,33,34,203,3,12,201,2,13
0,33,34,222,1,13,223,1,13
0,31,34,224,1,6,221,0,13
0,33,34,210,1,11,211,1,12
0,33,34,190,2,10,189,1,12
0,33,34,208,2,11,205,2,11
0,33,34,151,2,10,148,2,10
0,33,34,156,1,8,153,1,8
0,32,34,152,4,6,158,3,3
0,33,34,156,1,2,157,1,3
0,33,34,157,0,2,159,1,1
0,34,35,208,1,254,208,1,252
0,34,35,167,5,241,166,5,242
0,34,35,155,3,245,155,3,240
0,34,35,172,0,237,172,0,238
0,33,35,158,1,236,158,2,237
0,34,35,176,4,227,176,4,226
0,34,35,155,3,225,155,3,226
0,34,35,209,2,226,208,1,225
0,34,35,170,4,225,170,4,221
0,34,35,198,1,223,198,1,221
0,32,35,171,0,213,168,0,219
0,33,35,182,0,215,183,0,212
0,34,35,235,49,146,235,49,147
0,25,35,120,12,111,120,12,112
0,34,35,236,0,41,235,0,42
0,34,35,230,0,35,230,0,34
0,34,35,142,0,28,142,0,26
0,34,35,234,1,14,234,1,15
0,31,35,147,2,2,150,2,12
0,34,35,223,2,15,223,2,11
0,34,35,165,7,9,165,7,10
0,34,35,157,1,13,156,1,9
0,34,35,214,1,5,214,1,6
0,34,35,145,5,1,140,6,2
0,34,35,152,4,1,152,4,2
0,34,35,154,1,0,153,3,2
0,34,35,4,21,253,4,22,253
0,34,35,13,19,248,13,20,248
0,32,35,8,19,248,9,19,248
0,33,35,3,19,248,4,20,248
0,34,35,159,0,246,158,0,247
0,33,35,166,5,244,165,5,246
0,34,35,167,3,245,167,4,246
0,34,35,167,4,242,167,3,246
0,34,35,209,2,244,208,2,243
0,33,35,158,2,239,157,2,236
0,34,35,173,1,236,173,2,235
0,34,35,164,2,233,164,1,235
0,34,35,198,0,231,198,1,230
0,33,35,163,0,236,163,1,229
0,34,35,177,0,229,174,2,228
0,32,35,168,0,230,168,2,225
0,34,35,207,2,222,207,2,223
0,34,35,162,0,218,162,1,218
0,32,35,170,4,219,173,1,214
0,34,35,183,2,209,183,2,210
0,31,35,168,0,205,171,0,208
0,34,35,126,49,161,125,50,161
0,34,35,155,179,143,155,180,143
0,22,35,107,25,141,107,25,142
0,34,35,210,58,129,210,59,129
0,33,35,171,156,78,171,155,78
0,34,35,237,2,39,236,2,40
0,34,35,146,4,33,146,3,33
0,34,35,142,4,33,142,3,32
0,33,35,152,4,17,152,4,19
0,34,35,168,6,17,167,5,17
0,34,35,232,2,13,232,2,17
0,34,35,161,6,13,161,5,14
0,34,35,153,3,9,153,4,11
0,34,35,157,4,11,157,2,11
0,34,35,150,10,7,150,11,5
0,33,35,211,3,1,213,2,5
0,33,35,210,4,8,210,4,3
0,34,35,170,4,3,170,3,3
0,34,35,201,1,5,197,2,2
0,34,35,154,3,249,155,3,252
0,34,35,178,5,250,179,5,251
0,34,35,157,3,249,156,3,251
0,34,35,150,4,252,151,3,251
0,34,35,158,1,248,160,1,250
0,34,35,157,0,249,158,0,249
0,33,35,209,2,248,210,3,248
0,34,35,204,2,248,205,2,248
0,34,35,175,1,242,176,0,248
0,34,35,162,0,246,163,0,247
0,32,35,166,1,249,168,3,245
0,34,35,163,4,241,164,4,244
0,33,35,162,1,243,163,4,243
0,33,35,155,3,236,160,2,243
0,34,35,175,4,239,175,3,240
0,34,35,172,0,239,173,0,240
0,33,35,184,5,240,176,4,239
0,33,35,172,4,233,170,4,239
0,33,35,163,4,237,164,4,238
0,34,35,194,1,235,194,0,236
0,32,35,172,3,244,160,0,234
0,31,35,162,0,227,165,0,233
0,33,35,175,4,224,172,0,232
0,33,35,208,1,223,210,2,230
0,34,35,179,0,223,179,0,228
0,34,35,182,0,225,180,0,227
0,34,35,184,0,223,183,0,225
0,34,35,174,3,220,175,4,222
0,34,35,184,0,218,185,0,220
0,31,35,182,0,206,184,0,220
0,34,35,162,1,214,163,0,219
0,34,35,179,0,217,180,0,216
0,34,35,197,1,209,197,1,210
0,34,35,165,179,160,164,179,160
0,16,35,234,48,147,235,49,147
0,27,35,237,48,148,235,48,147
0,3,35,114,24,143,112,25,143
0,34,35,45,196,132,46,196,132
0,34,35,85,210,103,86,210,103
0,33,35,180,13,89,180,13,90
0,34,35,140,5,34,141,5,34
0,34,35,145,5,27,144,5,27
0,33,35,140,5,27,142,5,27
0,33,35,162,5,21,163,5,22
0,34,35,145,5,20,146,4,22
0,34,35,157,6,13,158,6,14
0,34,35,150,11,4,155,10,10
0,34,35,157,9,5,158,9,7
0,34,35,230,2,5,229,2,5
0,34,35,206,2,4,207,2,5
0,33,35,195,4,4,203,0,5
