1,115,129,71,9,37,72,9,38
1,115,122,116,14,37,116,14,38
1,115,121,82,13,40,82,12,39
1,115,124,80,16,70,79,14,69
1,115,119,67,15,81,67,14,82
1,115,119,83,12,82,83,13,81
1,115,122,73,14,86,73,13,87
1,115,117,80,13,87,79,11,88
1,115,134,87,14,28,88,16,28
1,115,123,114,9,35,112,9,35
1,115,120,119,12,37,119,13,38
1,115,120,111,16,40,110,16,41
1,115,129,80,12,52,82,12,51
1,115,131,87,27,60,89,27,62
1,115,136,89,25,64,88,25,63
1,115,127,103,15,65,107,14,64
1,115,154,111,24,78,109,24,78
1,115,127,81,10,79,80,9,80
1,115,120,121,7,81,120,8,81
1,115,121,74,13,86,74,12,87
1,115,128,95,8,34,95,8,35
1,115,117,68,13,34,67,15,33
1,115,131,71,16,34,69,16,35
1,115,119,73,10,35,74,10,35
1,115,120,120,12,35,121,13,35
1,115,119,69,12,38,69,12,39
1,115,132,69,12,38,73,11,34
1,115,134,81,11,39,78,9,42
1,115,119,98,11,41,97,10,42
1,115,119,57,75,41,57,76,40
1,115,126,87,12,43,87,11,43
1,115,120,80,9,48,81,9,48
1,115,118,76,13,49,77,12,49
1,115,125,94,14,50,92,13,50
1,115,143,90,18,54,84,14,58
1,115,119,68,8,56,69,8,56
1,115,119,70,7,56,69,8,56
1,115,132,80,13,58,85,13,60
1,115,117,118,8,60,119,9,60
1,115,121,57,13,60,56,13,60
1,115,118,79,5,65,78,6,65
1,115,125,100,8,65,100,7,65
1,115,116,96,13,69,95,13,69
1,115,122,96,10,79,95,9,80
1,115,123,81,10,79,80,11,80
1,115,120,118,17,80,118,18,80
1,114,124,117,15,32,117,16,33
1,114,120,72,9,44,71,8,43
1,114,119,118,4,51,118,5,50
1,114,131,110,14,61,108,14,63
1,114,115,106,8,63,106,7,63
1,114,129,103,11,73,103,12,70
1,114,118,99,11,77,99,10,76
1,114,122,61,15,38,63,15,36
1,114,122,63,10,41,62,10,42
1,114,122,77,8,45,76,8,46
1,114,117,89,11,45,88,11,45
1,114,122,70,11,46,70,10,47
1,114,131,93,26,55,88,27,55
1,114,116,88,18,64,89,17,64
1,114,118,102,6,65,101,6,65
1,114,118,80,9,68,80,9,67
1,114,124,81,9,71,79,9,72
1,114,116,81,9,71,82,9,70
1,114,128,59,15,71,62,15,72
1,114,124,125,13,85,125,14,86
1,114,117,91,12,92,91,11,91
1,114,119,79,13,92,79,15,93
1,114,142,110,9,34,101,9,34
1,114,116,125,18,35,124,17,35
1,114,131,87,6,40,86,7,40
1,114,124,104,15,42,103,13,41
1,114,115,94,13,47,93,13,46
1,114,117,78,13,49,79,14,49
1,114,117,88,21,55,88,22,55
1,114,116,59,12,61,59,11,61
1,114,115,115,24,65,116,23,65
1,114,130,56,17,67,54,16,69
1,114,124,123,8,69,123,7,69
1,114,125,95,19,77,93,18,77
1,114,118,78,9,80,80,9,81
1,114,116,90,8,81,89,8,80
1,114,119,110,5,83,109,5,83
1,113,135,70,13,33,70,15,34
1,113,116,110,6,38,110,5,39
1,113,129,117,9,41,119,10,40
1,113,128,69,5,49,69,6,49
1,113,114,113,9,72,113,8,71
1,113,116,86,12,81,86,10,81
1,113,116,115,19,37,114,19,36
1,113,114,58,17,38,59,17,38
1,113,126,108,12,40,109,13,41
1,113,115,95,9,42,94,9,42
1,113,135,92,13,46,90,11,47
1,113,115,92,10,49,90,10,49
1,113,124,78,10,56,78,10,55
1,113,125,69,10,63,69,11,65
1,113,120,77,11,67,77,10,66
1,113,117,77,11,67,77,10,68
1,113,122,83,9,70,81,9,68
1,113,120,75,10,82,76,9,82
1,113,120,78,15,92,78,16,92
1,113,117,112,7,37,112,7,38
1,113,117,112,7,37,113,8,37
1,113,130,92,12,49,91,12,49
1,113,116,56,15,49,57,14,49
1,113,118,107,8,50,108,9,50
1,113,125,96,13,51,96,12,50
1,113,121,96,18,54,97,18,54
1,113,117,85,12,61,83,12,61
1,113,116,79,8,62,79,7,63
1,113,135,107,15,63,110,14,59
1,113,115,68,12,84,68,12,85
1,112,120,116,18,33,116,18,34
1,112,121,72,10,40,74,11,42
1,112,113,100,13,43,101,14,43
1,112,140,119,4,53,117,4,52
1,112,128,59,16,70,56,16,71
1,112,115,115,24,70,115,25,69
1,112,118,95,4,73,95,4,72
1,112,115,125,8,79,125,8,78
1,112,117,91,10,82,91,9,82
1,112,121,69,13,85,68,13,84
1,112,113,114,20,30,114,21,30
1,112,120,124,17,34,122,17,35
1,112,115,93,7,42,94,7,43
1,112,117,68,11,42,67,10,43
1,112,115,118,14,49,118,14,48
1,112,118,55,16,49,57,15,47
1,112,114,96,10,50,96,11,51
1,112,113,89,8,57,88,8,58
1,112,113,57,16,64,55,16,63
1,112,115,84,9,65,84,8,65
1,112,126,112,23,66,114,25,66
1,112,117,104,25,70,105,25,70
1,112,132,122,18,34,124,20,36
1,112,117,105,13,41,106,13,41
1,112,132,64,13,42,67,12,43
1,112,119,85,5,44,85,7,45
1,112,119,78,8,46,79,7,45
1,112,130,78,13,46,77,13,46
1,112,121,51,19,48,51,18,48
1,112,119,82,8,49,83,8,49
1,112,116,118,14,49,118,13,49
1,112,131,120,4,51,121,4,51
1,112,115,89,22,55,89,23,56
1,112,117,100,9,58,101,9,58
1,112,137,88,27,63,83,27,61
1,112,114,27,95,64,27,94,64
1,111,124,96,14,33,93,13,35
1,111,116,74,6,41,74,6,40
1,111,113,119,18,43,119,17,43
1,111,127,95,11,45,94,11,43
1,111,153,119,5,50,119,4,48
1,111,129,87,20,56,88,21,56
1,111,124,93,9,36,95,10,37
1,111,113,86,14,39,86,14,38
1,111,119,119,18,43,121,18,43
1,111,118,75,11,49,75,10,49
1,111,113,90,15,56,91,15,56
1,111,113,85,25,56,85,24,56
1,111,122,113,12,61,114,12,61
1,111,136,104,27,67,102,27,65
1,111,118,97,10,90,95,10,90
1,111,114,95,9,38,95,8,38
1,111,124,74,6,41,73,7,41
1,111,130,75,12,46,74,11,44
1,111,121,54,13,51,54,14,49
1,111,122,71,11,62,69,10,62
1,111,113,81,11,69,82,10,69
1,111,119,99,12,71,99,11,70
1,111,112,127,16,79,126,16,79
1,111,112,93,9,83,93,8,83
1,111,112,68,9,83,67,10,83
1,110,129,89,8,36,88,7,35
1,110,112,112,21,36,112,21,35
1,110,126,74,7,39,74,6,43
1,110,131,106,9,40,105,10,40
1,110,122,106,14,40,105,14,41
1,110,113,70,7,43,69,7,44
1,110,113,113,17,43,114,16,44
1,110,111,74,12,47,74,12,48
1,110,111,96,21,53,96,22,53
1,110,135,85,13,58,85,12,57
1,110,115,97,16,68,97,15,69
1,110,113,70,12,69,70,11,69
1,110,112,55,17,74,55,16,75
1,110,115,99,10,38,98,9,39
1,110,114,63,6,53,62,6,54
1,110,134,92,7,35,90,8,36
1,110,121,100,16,38,102,15,38
1,110,142,74,7,39,73,9,39
1,110,119,78,7,44,79,7,44
1,110,118,66,7,50,63,7,53
1,110,120,83,14,62,83,13,62
1,110,111,85,11,69,86,11,69
1,110,116,105,11,73,105,10,73
1,110,112,125,16,79,125,17,80
1,109,115,113,22,31,113,20,29
1,109,140,98,23,62,92,26,61
1,109,117,124,8,75,124,7,75
1,109,110,113,21,30,112,21,30
1,109,140,67,14,34,70,14,38
1,109,130,74,10,49,79,12,49
1,109,116,83,9,65,82,9,65
1,109,116,90,10,65,91,10,65
1,109,120,93,10,91,96,8,89
1,109,114,82,13,32,81,13,32
1,109,113,88,8,36,87,8,36
1,109,122,100,5,42,101,5,41
1,109,136,105,15,42,111,11,44
1,109,110,97,12,43,98,12,43
1,109,129,99,11,43,100,10,45
1,109,130,95,11,50,95,11,49
1,109,114,107,25,55,108,25,55
1,109,116,117,14,56,117,13,55
1,109,118,108,15,56,109,15,56
1,109,111,79,29,56,78,29,56
1,109,128,103,14,57,103,17,57
1,109,112,99,6,68,98,6,68
1,109,112,67,11,84,67,10,83
1,109,121,127,18,85,127,17,85
1,108,115,66,25,36,65,26,36
1,108,116,96,11,38,96,9,40
1,108,113,61,9,50,62,9,51
1,108,114,94,10,79,94,9,78
1,108,137,76,11,43,82,9,38
1,108,112,122,15,46,122,16,45
1,108,110,105,13,48,105,13,49
1,108,109,65,8,66,65,11,64
1,108,131,89,20,67,88,20,57
1,108,137,77,10,35,79,10,36
1,108,109,96,11,38,94,10,38
1,108,112,127,18,39,125,18,39
1,108,114,83,8,46,83,7,46
1,108,118,57,15,48,57,15,47
1,108,112,84,11,52,83,10,53
1,108,110,105,15,52,105,16,51
1,108,111,79,10,53,77,9,53
1,108,109,92,9,54,91,9,55
1,108,122,89,11,55,88,10,54
1,108,114,89,19,55,90,19,55
1,108,109,90,7,58,91,8,58
1,108,111,90,8,59,90,9,59
1,108,111,56,13,61,55,13,61
1,108,109,53,17,62,52,17,62
1,108,115,65,11,63,64,11,63
1,108,125,68,10,66,67,9,67
1,108,116,121,6,76,121,6,73
1,107,124,104,19,29,104,20,30
1,107,150,96,28,52,102,22,60
1,107,118,111,22,70,110,23,71
1,107,123,60,15,74,59,16,74
1,107,109,96,8,38,96,7,37
1,107,120,85,8,44,85,6,45
1,107,108,94,28,53,93,28,53
1,107,111,90,9,55,92,10,54
1,107,114,81,12,57,80,12,56
1,107,130,110,17,57,106,15,56
1,107,111,96,16,68,95,16,68
1,107,116,54,16,71,52,16,72
1,107,110,114,7,38,114,7,39
1,107,124,70,9,40,69,10,40
1,107,134,102,5,41,99,6,41
1,107,114,119,16,43,120,18,43
1,107,128,75,9,45,72,8,45
1,107,110,73,11,48,72,10,48
1,107,110,81,10,53,81,10,52
1,107,108,81,10,53,82,11,53
1,107,109,124,10,55,125,10,55
1,107,112,124,10,57,124,10,58
1,107,108,52,16,57,51,16,57
1,107,115,71,10,63,71,9,63
1,107,108,54,16,71,53,15,71
1,107,109,68,11,74,69,10,74
1,106,108,125,18,34,125,19,35
1,106,131,90,22,66,90,20,67
1,106,114,100,11,91,101,10,90
1,106,116,100,13,93,99,12,92
1,106,123,103,20,29,102,20,28
1,106,118,102,11,30,105,11,31
1,106,118,115,14,39,113,15,41
1,106,108,98,8,40,100,9,39
1,106,109,105,7,45,106,7,46
1,106,113,86,9,63,86,10,62
1,106,107,90,17,64,91,17,64
1,106,114,116,8,38,115,8,38
1,106,108,61,14,43,62,14,43
1,106,111,55,13,47,55,13,48
1,106,109,71,8,63,72,8,62
1,106,117,90,14,64,90,15,64
1,106,143,95,24,66,90,24,65
1,106,113,83,11,68,83,12,67
1,106,107,97,15,70,96,15,70
1,106,147,101,27,79,102,27,79
1,105,113,99,9,40,99,9,41
1,105,120,119,12,40,121,11,42
1,105,108,67,9,42,67,9,43
1,105,106,96,6,51,96,5,50
1,105,133,126,10,56,121,10,58
1,105,128,124,12,58,122,11,59
1,105,120,81,11,71,82,12,72
1,105,106,96,6,51,97,6,51
1,105,111,98,9,54,98,8,55
1,105,127,98,14,71,97,14,69
1,105,124,81,10,73,82,10,71
1,105,108,106,11,31,105,12,31
1,105,111,118,17,36,117,17,36
1,105,106,93,10,38,93,10,39
1,105,126,93,10,38,91,9,38
1,105,118,72,7,43,70,6,44
1,105,120,63,9,51,63,9,48
1,105,112,82,11,52,83,10,53
1,105,134,93,4,55,94,5,55
1,105,106,69,5,55,69,5,56
1,105,110,81,12,68,79,11,66
1,105,117,82,14,68,82,13,68
1,105,117,83,10,69,83,11,70
1,105,109,94,4,73,93,4,73
1,105,117,110,4,82,112,5,82
1,105,125,65,13,85,65,14,85
1,105,109,101,9,89,102,10,89
1,104,120,91,7,38,93,8,39
1,104,112,72,10,61,73,9,60
1,104,119,85,11,70,85,11,68
1,104,115,67,11,73,67,10,73
1,104,116,67,12,75,68,11,75
1,104,112,86,10,56,85,10,56
1,104,105,93,14,58,92,14,58
1,104,108,102,16,60,103,18,59
1,104,105,108,6,67,107,6,66
1,104,108,88,11,91,87,11,91
1,104,108,97,9,39,96,8,40
1,104,115,95,8,41,98,10,39
1,104,120,51,17,48,53,17,48
1,104,109,92,9,50,91,9,50
1,104,107,125,9,58,125,9,59
1,104,105,89,13,59,89,12,60
1,104,115,83,13,61,82,12,61
1,104,122,104,7,62,103,6,63
1,104,113,89,27,63,87,27,63
1,104,112,80,7,64,81,7,64
1,104,106,87,9,64,88,9,62
1,104,107,65,11,71,64,11,71
1,104,106,126,6,73,125,6,73
1,104,107,120,7,81,118,6,81
1,104,109,72,8,81,70,9,80
1,104,116,112,5,83,113,6,83
1,103,105,81,10,35,81,10,34
1,103,108,120,20,42,120,19,41
1,103,116,66,13,44,66,12,45
1,103,114,98,8,56,96,9,54
1,103,127,82,11,73,79,9,71
1,103,104,68,11,85,68,11,84
1,103,105,101,14,36,100,14,37
1,103,113,119,8,50,118,8,49
1,103,123,62,6,55,68,7,52
1,103,109,73,8,61,74,8,61
1,103,106,74,9,60,75,9,61
1,103,116,117,18,38,118,19,37
1,103,107,116,6,41,117,7,41
1,103,115,119,9,44,117,8,44
1,103,112,110,9,49,110,10,48
1,103,112,74,9,60,73,8,60
1,103,104,94,11,73,95,12,73
1,102,119,113,5,82,109,5,83
1,102,112,105,19,28,108,19,29
1,102,111,71,7,46,72,8,47
1,102,131,114,25,68,112,25,68
1,102,115,111,5,41,111,5,42
1,102,107,118,7,41,119,7,42
1,102,106,79,6,43,78,7,43
1,102,109,62,15,44,63,14,44
1,102,120,83,9,48,83,9,49
1,102,110,65,5,52,66,6,52
1,102,104,59,10,52,59,11,51
1,102,105,69,5,57,68,5,58
1,102,105,69,5,57,70,6,57
1,102,103,60,7,68,61,7,68
1,102,104,103,4,70,104,4,70
1,102,107,120,6,72,118,6,72
1,102,107,124,5,73,126,6,74
1,102,104,73,6,81,73,8,82
1,102,105,69,11,83,70,10,83
1,102,121,103,10,89,105,9,89
1,101,109,79,15,30,79,14,29
1,101,103,78,11,34,78,10,33
1,101,115,104,26,58,104,27,58
1,101,102,97,4,72,97,4,71
1,101,107,94,11,74,94,10,74
1,101,102,80,12,31,79,12,31
1,101,107,123,18,43,123,18,42
1,101,103,104,13,50,104,13,51
1,101,112,79,8,66,78,8,65
1,101,104,64,11,82,65,11,81
1,101,103,91,6,85,90,7,85
1,101,108,120,7,42,116,6,42
1,101,103,66,9,43,65,8,44
1,101,103,63,13,44,62,13,45
1,101,102,64,10,53,65,11,53
1,101,104,52,14,54,52,15,55
1,101,107,125,5,71,124,5,74
1,101,104,61,10,78,62,11,78
1,101,104,87,9,81,85,9,80
1,101,110,90,9,83,89,7,83
1,101,107,63,17,83,62,17,83
1,100,110,112,5,41,112,5,40
1,100,107,110,12,65,110,11,65
1,100,105,126,6,70,126,6,69
1,100,111,66,10,41,66,11,40
1,100,110,106,7,47,104,7,48
1,100,105,85,10,54,84,10,55
1,100,104,84,8,56,84,7,55
1,100,103,98,6,37,99,6,37
1,100,103,126,16,43,126,16,44
1,100,103,62,14,45,62,13,45
1,100,104,76,78,46,76,79,46
1,100,107,112,12,52,111,12,52
1,100,108,61,10,53,63,10,53
1,100,121,68,5,56,70,5,55
1,100,102,111,11,65,111,10,65
1,100,101,90,5,68,89,5,68
1,100,104,115,5,68,116,5,67
1,100,105,96,7,68,95,6,68
1,100,109,89,7,80,88,7,81
1,99,111,110,14,42,110,15,43
1,99,120,70,6,45,70,7,46
1,99,103,81,12,59,80,13,60
1,99,115,100,5,65,101,4,66
1,99,101,71,8,80,71,7,79
1,99,100,82,14,93,82,13,92
1,99,105,79,8,42,80,7,41
1,99,110,83,7,47,84,7,47
1,99,101,92,22,53,91,22,54
1,99,105,122,6,69,121,6,68
1,99,107,114,7,72,116,7,71
1,99,101,123,13,36,122,14,36
1,99,106,110,14,42,111,13,42
1,99,103,83,7,47,82,6,47
1,99,111,98,8,52,99,9,52
1,99,104,53,14,55,52,14,56
1,99,100,87,6,57,86,6,57
1,99,107,97,11,57,96,11,57
1,99,102,105,5,65,106,6,65
1,99,104,113,7,71,112,7,70
1,99,119,65,11,76,64,10,75
1,99,115,112,4,80,111,4,80
1,98,110,100,6,36,100,6,38
1,98,165,105,22,47,109,25,50
1,98,121,96,4,50,97,9,53
1,98,102,109,6,65,109,6,66
1,98,102,119,5,75,119,5,76
1,98,109,124,6,75,123,6,76
1,98,113,70,8,82,71,7,81
1,98,110,99,11,37,99,10,38
1,98,120,121,9,40,120,9,39
1,98,103,99,7,52,100,7,51
1,98,114,96,10,54,91,10,54
1,98,99,100,22,54,99,22,55
1,98,102,80,7,38,81,6,38
1,98,99,88,8,38,86,7,38
1,98,101,64,12,53,63,12,53
1,98,105,84,10,54,83,9,54
1,98,117,88,9,55,87,10,55
1,98,111,79,27,58,78,28,58
1,98,104,76,7,59,75,7,58
1,98,101,120,9,60,120,8,61
1,98,105,91,8,61,90,8,61
1,98,103,126,8,62,124,7,62
1,98,102,104,6,70,105,5,70
1,98,106,121,6,78,121,6,77
1,98,99,65,7,78,65,8,78
1,98,109,92,7,79,92,6,79
1,97,107,83,8,35,83,9,36
1,97,130,115,7,39,121,9,41
1,97,110,89,14,58,89,13,58
1,97,103,88,5,69,87,5,70
1,97,114,100,27,80,100,28,80
1,97,103,81,13,92,81,12,91
1,97,103,80,12,33,79,12,32
1,97,98,119,18,39,120,18,39
1,97,101,92,11,52,91,11,51
1,97,98,98,22,54,98,22,55
1,97,118,93,15,56,95,15,56
1,97,112,99,18,59,97,18,58
1,97,102,73,17,91,74,17,91
1,97,100,99,14,34,99,13,34
1,97,146,82,6,38,82,15,42
1,97,106,124,17,43,125,17,43
1,97,106,88,8,46,89,7,46
1,97,111,88,8,46,89,8,45
1,97,98,103,7,60,103,7,61
1,97,99,103,8,68,104,8,68
1,97,106,106,23,70,107,24,70
1,97,98,77,4,78,77,5,77
1,97,103,69,8,78,68,7,78
1,97,118,85,8,81,83,8,83
1,96,105,95,12,52,94,12,53
1,96,102,93,4,72,94,4,70
1,96,106,121,5,76,120,4,74
1,96,101,100,9,89,100,8,87
1,96,108,78,13,30,77,13,31
1,96,129,108,24,76,108,25,75
1,96,112,75,8,82,75,8,83
1,96,110,68,11,82,66,11,81
1,96,118,102,9,39,90,7,42
1,96,102,104,5,50,102,5,50
1,96,98,61,11,56,62,11,56
1,96,113,85,9,57,86,7,57
1,96,100,89,11,57,88,11,57
1,96,97,79,7,61,78,8,61
1,96,103,63,9,65,62,8,65
1,96,98,88,8,66,87,8,66
1,96,99,94,6,67,93,7,67
1,96,105,87,5,69,86,5,69
1,96,116,86,8,73,85,8,74
1,96,107,121,5,76,120,5,78
1,95,97,95,22,53,95,23,54
1,95,103,86,6,58,86,7,59
1,95,97,114,8,70,114,7,69
1,95,99,79,13,32,78,13,32
1,95,109,125,16,45,123,16,44
1,95,104,60,10,77,61,9,76
1,95,109,116,25,82,116,25,81
1,95,136,90,9,90,86,9,90
1,95,96,98,14,36,99,13,36
1,95,121,123,11,41,119,14,39
1,95,99,56,16,45,55,16,45
1,95,96,96,21,46,95,21,46
1,95,98,56,14,47,56,14,46
1,95,96,73,9,48,72,8,48
1,95,121,119,10,50,119,11,53
1,95,99,99,8,51,100,9,51
1,95,107,70,9,57,72,9,55
1,95,107,87,11,57,87,11,58
1,95,114,88,12,57,84,10,57
1,95,100,63,7,58,63,7,59
1,95,106,105,24,69,106,25,68
1,95,96,84,5,71,84,5,70
1,95,97,64,11,76,63,11,76
1,95,100,67,7,78,66,7,78
1,94,106,74,11,33,73,11,33
1,94,100,120,15,43,120,14,44
1,94,124,90,16,65,93,13,64
1,94,96,99,7,71,98,5,72
1,94,121,113,7,85,113,4,81
1,94,99,110,9,88,110,8,87
1,94,118,122,11,39,119,12,38
1,94,95,124,11,43,123,10,43
1,94,126,81,26,60,80,26,58
1,94,99,99,7,71,99,8,72
1,94,104,64,10,72,64,11,72
1,94,96,107,4,81,106,5,80
1,94,102,121,18,40,120,18,40
1,94,95,121,15,44,121,14,44
1,94,100,81,6,47,82,5,47
1,94,103,59,10,48,60,10,47
1,94,95,62,12,49,63,12,50
1,94,98,83,8,53,82,8,53
1,94,102,63,11,54,66,11,53
1,94,101,94,23,54,94,22,54
1,94,99,90,24,55,91,23,56
1,94,105,67,5,59,66,5,59
1,94,103,54,13,61,54,13,60
1,94,97,93,18,66,94,18,65
1,94,97,92,13,69,92,13,70
1,94,96,89,10,72,89,9,71
1,94,95,63,9,78,62,9,77
1,94,99,85,7,87,84,8,87
1,93,102,72,9,54,72,8,53
1,93,99,61,10,54,61,11,55
1,93,98,64,5,60,65,6,60
1,93,119,120,9,59,118,9,60
1,93,106,89,9,62,88,8,63
1,93,115,110,12,42,110,13,42
1,93,107,122,8,43,122,7,44
1,93,94,60,9,53,60,10,54
1,93,94,97,8,67,96,8,68
1,93,102,61,11,79,62,11,79
1,93,94,62,14,80,61,14,80
1,93,100,60,14,81,60,14,80
1,93,99,88,10,50,88,9,49
1,93,100,91,12,52,90,11,52
1,93,99,73,5,54,74,5,54
1,93,95,105,17,60,106,17,60
1,93,94,61,5,64,62,5,64
1,93,98,113,7,68,113,7,67
1,93,94,121,5,72,121,5,71
1,93,95,84,8,72,84,7,73
1,93,95,91,10,73,91,9,73
1,93,104,95,7,76,94,7,77
1,92,95,125,8,45,125,9,45
1,92,96,58,12,56,59,11,55
1,92,95,65,4,61,65,5,61
1,92,126,106,5,66,102,6,66
1,92,98,112,4,78,112,4,77
1,92,94,124,13,44,123,13,44
1,92,99,64,11,45,64,10,46
1,92,93,61,9,47,61,9,46
1,92,98,111,12,50,112,12,50
1,92,95,82,25,57,82,26,56
1,92,96,99,5,72,99,6,71
1,92,117,92,11,54,96,10,56
1,92,95,117,11,59,116,11,59
1,92,94,102,8,61,101,8,61
1,92,106,96,7,67,95,7,69
1,92,97,95,13,71,95,12,72
1,92,96,92,4,74,91,4,74
1,91,98,111,26,41,111,26,42
1,91,95,101,7,60,103,8,60
1,91,105,100,5,73,99,6,72
1,91,95,105,5,73,105,6,73
1,91,92,77,14,31,76,14,31
1,91,102,121,15,41,121,16,41
1,91,102,63,12,45,63,11,45
1,91,101,113,11,46,113,10,47
1,91,118,84,5,47,78,5,48
1,91,107,50,15,54,51,14,54
1,91,94,60,11,55,59,11,56
1,91,97,95,7,62,94,8,62
1,91,95,118,7,68,119,6,68
1,91,93,83,4,71,84,4,71
1,91,107,96,12,72,97,11,72
1,91,96,62,8,76,64,9,78
1,91,100,66,10,78,68,6,78
1,91,97,80,8,82,78,8,82
1,91,106,80,11,90,81,10,90
1,90,94,57,12,51,57,12,52
1,90,96,87,4,53,87,4,54
1,90,91,77,4,63,77,5,62
1,90,95,86,8,71,86,7,72
1,90,96,120,15,39,121,15,38
1,90,97,125,14,44,124,14,43
1,90,115,83,28,55,80,28,56
1,90,112,93,8,59,94,9,60
1,90,95,88,8,60,87,8,61
1,90,95,73,8,69,73,9,68
1,90,96,111,6,72,110,7,72
1,90,93,102,7,74,101,7,75
1,90,93,86,8,83,86,7,84
1,90,94,75,14,31,74,14,31
1,90,102,121,16,38,121,16,40
1,90,94,31,78,43,32,78,43
1,90,97,86,8,50,87,8,49
1,90,97,109,7,55,110,7,55
1,90,91,115,12,59,114,10,59
1,90,128,101,9,61,97,9,60
1,90,93,122,6,67,123,7,67
1,90,96,99,5,70,98,6,70
1,90,94,119,6,71,118,6,71
1,90,98,85,7,71,85,8,72
1,90,91,86,8,71,87,7,71
1,90,94,61,11,76,61,12,77
1,90,91,62,13,80,62,12,81
1,90,107,77,8,82,74,7,83
1,90,91,93,6,84,92,6,84
1,90,93,88,8,85,88,7,85
1,89,96,122,9,43,125,11,44
1,89,130,104,12,66,103,10,73
1,89,94,95,5,79,95,6,78
1,89,103,65,9,46,61,14,45
1,89,90,97,15,55,97,16,56
1,89,90,98,6,63,97,5,64
1,89,90,99,12,73,98,12,73
1,89,110,87,9,50,84,8,50
1,89,124,89,4,52,85,4,51
1,89,109,68,11,53,60,11,53
1,89,92,100,9,54,101,8,54
1,89,98,49,16,58,49,16,56
1,89,94,62,8,61,62,8,60
1,89,101,84,5,69,83,5,71
1,89,91,92,9,71,91,9,70
1,89,91,106,7,74,105,7,73
1,89,91,91,7,75,92,7,76
1,88,117,75,6,45,76,6,46
1,88,90,104,5,49,104,5,48
1,88,102,90,11,53,91,11,53
1,88,97,97,20,56,97,21,56
1,88,119,121,8,62,122,7,64
1,88,89,92,5,82,91,5,80
1,88,99,84,7,81,82,6,82
1,88,90,121,13,44,120,13,45
1,88,93,68,8,48,67,9,49
1,88,98,56,14,52,57,14,52
1,88,108,70,8,53,68,9,57
1,88,89,61,62,54,61,63,55
1,88,123,99,22,57,98,18,57
1,88,96,92,14,68,93,15,68
1,88,95,108,6,74,107,6,72
1,88,89,105,5,80,104,6,80
1,88,97,84,7,81,83,6,82
1,88,116,65,12,81,63,11,80
1,88,92,102,8,84,101,7,85
1,87,99,63,12,47,62,12,48
1,87,92,91,9,49,91,8,50
1,87,106,86,11,60,87,10,60
1,87,98,102,6,74,104,7,75
1,87,93,105,4,76,106,4,76
1,87,93,86,8,62,85,8,60
1,87,91,55,13,65,54,13,65
1,87,118,78,9,67,78,8,67
1,87,88,104,5,76,104,5,77
1,87,90,87,5,45,88,5,46
1,87,92,91,5,50,92,6,50
1,87,88,106,7,55,107,7,56
1,87,97,100,6,62,100,7,62
1,87,90,106,7,68,107,7,68
1,87,93,107,6,76,106,5,77
1,87,93,79,6,78,78,6,78
1,87,109,61,13,80,61,14,82
1,87,98,108,4,81,106,5,82
1,86,111,54,16,45,55,14,45
1,86,102,104,4,69,103,4,70
1,86,96,58,10,48,59,11,49
1,86,104,60,11,50,59,11,51
1,86,110,79,7,57,80,7,56
1,86,107,103,8,59,103,8,57
1,86,130,88,4,54,89,6,55
1,86,90,97,17,56,97,16,56
1,86,87,97,16,57,98,15,57
1,86,90,54,12,66,53,12,66
1,86,89,102,6,69,103,6,69
1,86,92,73,6,73,74,7,73
1,86,89,98,11,73,98,10,73
1,86,88,92,9,74,92,9,75
1,86,87,78,6,76,79,6,76
1,86,101,78,6,76,78,7,77
1,86,105,68,7,77,69,7,77
1,86,92,92,7,83,92,6,83
1,85,99,109,7,51,109,6,50
1,85,95,91,8,72,91,9,74
1,85,97,92,6,75,93,7,76
1,85,86,102,17,55,102,16,54
1,85,119,90,14,59,95,14,58
1,85,112,92,10,61,91,9,60
1,85,86,86,12,92,85,12,92
1,85,107,67,8,48,65,9,47
1,85,90,105,10,53,104,11,53
1,85,97,104,6,54,104,6,53
1,85,92,88,12,61,90,11,61
1,85,104,118,4,68,117,5,68
1,85,86,124,6,68,123,5,68
1,85,92,94,15,68,91,14,68
1,85,97,91,8,72,90,8,72
1,85,103,77,6,77,81,5,78
1,85,91,85,5,81,88,5,81
1,84,91,119,4,69,117,5,70
1,84,88,92,8,45,94,8,45
1,84,94,81,8,50,81,8,51
1,84,114,107,7,51,110,8,52
1,84,87,61,9,58,60,9,59
1,84,90,102,5,68,103,4,69
1,84,104,92,14,70,92,14,69
1,84,85,60,12,72,59,12,72
1,84,85,105,7,77,104,7,78
1,84,103,80,10,50,79,9,50
1,84,85,107,11,50,106,11,50
1,84,93,97,13,56,98,14,56
1,84,100,90,13,61,90,12,61
1,84,100,73,9,67,75,8,68
1,84,87,94,5,84,95,6,84
1,83,121,95,12,56,96,7,50
1,83,89,85,7,61,85,6,62
1,83,87,112,7,65,112,8,65
1,83,95,92,6,72,93,6,71
1,83,108,63,12,77,61,10,77
1,83,88,104,8,84,104,7,83
1,83,104,90,8,44,90,8,43
1,83,117,102,6,52,106,5,49
1,83,131,91,15,66,90,17,62
1,83,89,121,11,47,119,11,47
1,83,96,42,101,47,42,102,47
1,83,100,100,6,51,101,7,51
1,83,85,63,11,51,64,11,51
1,83,102,93,20,54,94,21,55
1,83,96,85,7,61,83,6,61
1,83,87,94,6,64,94,7,64
